collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
AZ098	Slate Mountain	Dean	United States	PIPO	ponderosa pine	1648	1972	35	30	N	111	50	W	2194	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az098.rwl
AZ099	Hay Hollow Valley	Dean	United States	PIED	pinyon	1687	1973	34	30	N	109	57	W	1780	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az099.rwl
AZ100	White Horse Hills	Dean	United States	PIPO	ponderosa pine	1659	1972	35	26	N	111	41	W	2225	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az100.rwl
AZ101	Jack's Canyon	Dean	United States	PIED	pinyon	1534	1972	34	45	N	111	6	W	1951	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az101.rwl
AZ102	Tsegi Point Road	Dean	United States	PIED	pinyon	1490	1972	36	41	N	110	32	W	2196	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az102.rwl
AZ103	Dead Juniper Wash	Dean	United States	JUSP	juniper	1310	1972	36	10	N	110	30	W	1920	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az103.rwl
AZ104	Little Wolf Pass	Stokes	United States	PIED	pinyon	1594	1971	36	45	N	113	44	W	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az104.rwl
AZ105	Escudilla-Paddy Creek	Stokes	United States	PSME	Douglas-fir	1599	1973	33	57	N	109	8	W	3200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az105.rwl
AZ106	Red Butte II	Dean	United States	PIED	pinyon	1448	1975	35	49	N	112	4	W	1940	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az106.rwl
AZ109	Hualapai Peak	Stokes	United States	PSME	Douglas-fir	1598	1971	35	0	N	113	0	W	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az109.rwl
AZ127	Jacob Lake	Stokes	United States	PIPO	ponderosa pine	1581	1976	36	44	N	112	14	W	2310	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az127.rwl
AZ129	Kaibab Plateau	Stokes	United States	PIED	pinyon	1482	1976	36	38	N	112	6	W	2100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az129.rwl
AZ135	Hualapai Mountains	Harlan	United States	PIPO	ponderosa pine	1569	1971	35	5	N	113	54	W	2316	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az135.rwl
AZ139	Defiance Plateau	Dean	United States	PIED	pinyon	1620	1972	35	42	N	109	22	W	2134	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az139.rwl
AZ143	Hualapai Laguna Tank	Stokes	United States	PIPO	ponderosa pine	1643	1972	35	57	N	113	5	W	2085	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az143.rwl
AZ144	Paria Plateau	Harlan	United States	PIED	pinyon	1481	1975	36	50	N	112	3	W	1860	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az144.rwl
AZ501	Santa Catalina Mountains High	Harlan	United States	PSME	Douglas-fir	1526	1968	32	25	N	110	46	W	2774	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az501.rwl
AZ503	Nantack Gap	Harlan	United States	PSME	Douglas-fir	1650	1966	33	18	N	109	45	W	2027	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az503.rwl
AZ504	Santa Rita Mountains High (Florida Canyon)	Stokes	United States	PSME	Douglas-fir	1645	1966	31	43	N	110	51	W	2438	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az504.rwl
AZ505	Saddle Mountain Road	Young	United States	PSME	Douglas-fir	1693	1975	36	25	N	112	0	W	2745	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az505.rwl
AZ509	Beaver Creek Watershed	Biondi	United States	PIPO	ponderosa pine	1728	1985	34	53	N	111	34	W	2050	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az509.rwl
AZ510	San Francisco Peaks A	Graybill	United States	PIAR	Rocky Mountain bristlecone pine	548	1983	35	30	N	111	40	W	3535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az510.rwl
AZ511	Mount Graham Pinaleno Mountains	Grissino-Mayer	United States	PCEN	Engelmann spruce	1696	1990	32	42	N	109	52	W	3221	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az511.rwl
AZ512	Emerald Peak Pinaleno Mountains	Grissino-Mayer	United States	ABLA	subalpine fir	1752	1989	32	42	N	109	53	W	3120	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az512.rwl
AZ513	Beaver Creek	Graybill	United States	PIPO	ponderosa pine	1570	1986	33	42	N	109	14	W	2392	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az513.rwl
AZ514	Black River Arizona	Graybill	United States	PSME	Douglas-fir	1580	1987	33	48	N	109	19	W	2438	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az514.rwl
AZ515	Bear Wallow	Graybill	United States	PSME	Douglas-fir	1610	1987	32	25	N	110	44	W	2484	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az515.rwl
AZ516	Devil's Bathtub	Graybill	United States	PIED	pinyon	1720	1987	32	12	N	110	33	W	2286	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az516.rwl
AZ517	Dry Creek Arizona	Graybill	United States	PIED	pinyon	1630	1986	34	53	N	111	49	W	1377	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az517.rwl
AZ518	Eagle Creek	Graybill	United States	PIED	pinyon	1640	1987	33	28	N	109	29	W	1694	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az518.rwl
AZ519	Green Mountain	Graybill	United States	PSME	Douglas-fir	1550	1986	32	23	N	110	41	W	2194	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az519.rwl
AZ520	Green Mountain	Graybill	United States	PIPO	ponderosa pine	1460	1986	32	23	N	110	41	W	2194	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az520.rwl
AZ521	Gus Pearson	Graybill	United States	PIPO	ponderosa pine	1550	1987	35	16	N	111	45	W	2255	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az521.rwl
AZ522	Girl's Ranch	Graybill	United States	PIPO	ponderosa pine	1660	1986	34	23	N	110	25	W	1969	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az522.rwl
AZ523	Grasshopper Recollection	Graybill	United States	PIPO	ponderosa pine	1700	1985	34	4	N	110	37	W	1798	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az523.rwl
AZ524	Helen's Dome	Graybill	United States	PIPO	ponderosa pine	1690	1987	32	13	N	110	33	W	2535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az524.rwl
AZ525	Helen's Dome	Graybill	United States	PISF	southwestern white pine	1720	1987	32	13	N	110	33	W	2535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az525.rwl
AZ526	Mount Hopkin's	Graybill	United States	PIPO	ponderosa pine	1720	1987	31	42	N	110	52	W	2133	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az526.rwl
AZ527	Muletank	Graybill	United States	PIPO	ponderosa pine	1630	1986	34	19	N	110	46	W	2362	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az527.rwl
AZ528	Noon Creek	Graybill	United States	PIPO	ponderosa pine	1770	1987	32	39	N	109	49	W	2346	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az528.rwl
AZ529	North Slope	Graybill	United States	ABCO	white fir	1780	1987	32	13	N	110	33	W	2441	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az529.rwl
AZ530	North Slope	Graybill	United States	PIPO	ponderosa pine	1720	1987	32	13	N	110	33	W	2441	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az530.rwl
AZ531	North Slope	Graybill	United States	PSME	Douglas-fir	1640	1987	32	13	N	110	33	W	2441	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az531.rwl
AZ532	North Slope	Graybill	United States	PISF	southwestern white pine	1700	1987	32	13	N	110	33	W	2441	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az532.rwl
AZ533	Ord Mountain	Graybill	United States	PIPO	ponderosa pine	1570	1987	33	54	N	111	24	W	2133	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az533.rwl
AZ534	Pinery Canyon	Graybill	United States	PSME	Douglas-fir	1650	1986	31	56	N	109	16	W	2286	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az534.rwl
AZ535	San Francisco Peaks B	Graybill	United States	PSME	Douglas-fir	1770	1987	35	19	N	111	43	W	2682	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az535.rwl
AZ536	Post Creek	Graybill	United States	PSME	Douglas-fir	1610	1986	32	41	N	109	53	W	2727	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az536.rwl
AZ537	Rhyolite Canyon	Graybill	United States	PSME	Douglas-fir	1640	1987	32	0	N	109	20	W	1828	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az537.rwl
AZ538	Rocky Gulch	Graybill	United States	PIPO	ponderosa pine	1670	1986	34	43	N	111	30	W	1965	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az538.rwl
AZ539	Robinson Mountain Recollection	Graybill	United States	PIPO	ponderosa pine	1630	1986	35	23	N	111	32	W	2225	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az539.rwl
AZ540	Rhyolite Canyon	Graybill	United States	PIPO	ponderosa pine	1640	1987	32	0	N	109	20	W	1828	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az540.rwl
AZ541	Rose Peak Recollection	Graybill	United States	PIPO	ponderosa pine	1660	1987	33	25	N	109	22	W	2316	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az541.rwl
AZ542	Sit. Gravel Pit	Graybill	United States	PIPO	ponderosa pine	1630	1986	34	15	N	109	56	W	2072	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az542.rwl
AZ543	Slate Mountain Recollection	Graybill	United States	PIPO	ponderosa pine	1600	1986	35	30	N	111	50	W	2194	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az543.rwl
AZ544	Santa Rita	Graybill	United States	PSME	Douglas-fir	1600	1986	31	43	N	110	50	W	2407	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az544.rwl
AZ545	Tucson Side	Graybill	United States	PIPO	ponderosa pine	1660	1987	32	12	N	110	33	W	2362	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az545.rwl
AZ546	Tucson Side	Graybill	United States	PISF	southwestern white pine	1670	1987	32	12	N	110	33	W	2362	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az546.rwl
AZ547	Walnut Canyon	Graybill	United States	PIPO	ponderosa pine	1420	1987	35	10	N	111	31	W	2057	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az547.rwl
AZ548	Walnut Canyon	Graybill	United States	PSME	Douglas-fir	1680	1986	35	10	N	111	31	W	2057	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az548.rwl
AZ549	Peter's Flat Pinaleno Mountains	Grissino-Mayer	United States	PSME	Douglas-fir	1557	1991	32	42	N	109	56	W	2950	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az549.rwl
AZ550	Fort Grant Overlook Pinaleno Mountains	Grissino-Mayer	United States	PISF	southwestern white pine	1249	1991	32	42	N	109	55	W	2896	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az550.rwl
AZ551	Fly Peak Chiricahua Mountains	Briffa	United States	PSME	Douglas-fir	1703	1983	31	51	N	109	18	W	2790	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az551.rwl
AZ552	Fly Peak Chiricahua Mountains	Briffa	United States	PCEN	Engelmann spruce	1828	1983	31	51	N	109	18	W	2790	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az552.rwl
AZ553	Snow Bowl San Francisco Peak	Briffa	United States	PCEN	Engelmann spruce	1453	1983	35	26	N	110	12	W	3150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az553.rwl
AZ554	Baldy Peak	Briffa	United States	PSME	Douglas-fir	1556	1983	33	58	N	109	33	W	2940	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az554.rwl
AZ555	Mt. Lemon	Briffa	United States	PSME	Douglas-fir	1568	1983	32	27	N	110	47	W	2700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az555.rwl
AZ556	Scheelite Canyon Huachuca Mountains	Adams	United States	PSME	Douglas-fir	1630	1995	31	27	N	110	21	W	1750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az556.rwl
AZ557	Reef of Rocks	Wright	United States	PSME	Douglas-fir	1321	1998	32	27	N	110	47	W	2550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az557.rwl
AZ558	Webb Peak  Pinalenos	Falk	United States	PSME	Douglas-fir	1464	1999	32	42	N	109	55	W	3025	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az558.rwl
AZ559	Webb Peak LTRR 2001	Adams	United States	PSME	Douglas-fir	1571	2001	32	43	N	109	55	W	3020	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az559.rwl
AZ560	"Basin Area, North Rim, Grand Canyon NP"	Wolf	United States	PIPO	ponderosa pine	1800	1995	36	8	N	111	53	W	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az560.rwl
AZ561	"Upper Walhalla Plateau, North Rim, Grand Canyon NP"	Wolf	United States	PIPO	ponderosa pine	1800	1996	36	7	N	111	52	W	2700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az561.rwl
AZ562	"Lower Walhalla Plateau, North Rim, Grand Canyon NP"	Wolf	United States	PIPO	ponderosa pine	1757	1995	36	6	N	111	52	W	2200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az562.rwl
AZ563	Paria Plateau 2	Grow	United States	PIED	pinyon	1535	1998	36	51	N	112	1	W	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az563.rwl
AZ564	Sunset Crater Visitor Center	Sheppard	United States	PIPO	ponderosa pine	1931	2003	35	14	N	111	34	W	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	az564.rwl
BRIT	Rostrevor	Pilcher	United Kingdom	QUPE	durmast oak	1750	1975	55	6	N	6	12	W	197	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit.rwl
BRIT001	Ardara	Pilcher	Ireland	QUSP	oak	1803	1978	54	45	N	8	23	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit001.rwl
BRIT002	Bath	Pilcher	United Kingdom	QUPE	durmast oak	1754	1979	51	22	N	2	19	W	45	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit002.rwl
BRIT003	Cappoquin	Pilcher	Ireland	QUPE	durmast oak	1813	1978	52	8	N	7	54	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit003.rwl
BRIT004	Enniscorthy	Pilcher	Ireland	QUPE	durmast oak	1811	1978	52	50	N	6	32	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit004.rwl
BRIT005	Glenluce	Pilcher	United Kingdom	QURO	English oak	1798	1978	54	53	N	4	50	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit005.rwl
BRIT006	Glen of the Downs	Pilcher	Ireland	QURO	English oak	1809	1978	53	8	N	6	5	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit006.rwl
BRIT007	Killarney	Pilcher	Ireland	QUPE	durmast oak	1809	1978	52	0	N	9	33	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit007.rwl
BRIT008	Lockwood	Baillie	United Kingdom	QUSP	oak	1652	1975	55	16	N	3	26	W	175	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit008.rwl
BRIT009	Lough Doon	Pilcher	Ireland	QUPE	durmast oak	1850	1978	52	50	N	8	40	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit009.rwl
BRIT010	Ludlow	Pilcher	United Kingdom	QURO	English oak	1823	1978	52	21	N	2	44	W	185	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit010.rwl
BRIT011	Blickling	Pilcher	United Kingdom	QURO	English oak	1717	1979	52	49	N	1	13	W	40	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit011.rwl
BRIT013	Scorton	Pilcher	United Kingdom	QUSP	oak	1813	1978	53	56	N	2	45	W	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit013.rwl
BRIT015	Inverey	Schweingruber	United Kingdom	PISY	Scots pine	1706	1976	57	0	N	3	35	W	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit015.rwl
BRIT016	Shieldaig	Schweingruber	United Kingdom	PISY	Scots pine	1847	1978	57	30	N	5	37	W	12	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit016.rwl
BRIT017	Ballochbuite	Schweingruber	United Kingdom	PISY	Scots pine	1712	1978	56	57	N	3	19	W	381	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit017.rwl
BRIT018	Loch Maree	Schweingruber	United Kingdom	PISY	Scots pine	1756	1978	57	31	N	5	20	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit018.rwl
BRIT019	Franchise Wood	Schweingruber	United Kingdom	PISY	Scots pine	1843	1976	50	57	N	1	41	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit019.rwl
BRIT020	Glen Derry	Schweingruber	United Kingdom	PISY	Scots pine	1773	1978	57	1	N	3	34	W	457	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit020.rwl
BRIT021	Dimmie Schottland	Schweingruber	United Kingdom	PISY	Scots pine	1828	1976	56	7	N	3	20	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit021.rwl
BRIT022	Mar Lodge	Schweingruber	United Kingdom	PCAB	Norway spruce	1849	1976	56	59	N	3	30	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit022.rwl
BRIT023	Mar Lodge	Schweingruber	United Kingdom	LADE	European larch	1846	1976	56	59	N	3	30	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit023.rwl
BRIT024	Glen Affric	Schweingruber	United Kingdom	PISY	Scots pine	1735	1976	57	17	N	4	55	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit024.rwl
BRIT026	Coulin	Schweingruber	United Kingdom	PISY	Scots pine	1671	1978	57	32	N	5	21	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit026.rwl
BRIT027	Breen Wood	Pilcher	United Kingdom	QUSP	oak	1834	1988	55	18	N	6	14	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit027.rwl
BRIT028	Saintfield House	Pilcher	United Kingdom	QUSP	oak	1776	1990	54	28	N	5	50	W	80	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit028.rwl
BRIT029	Gloucester Blackfriars	Hilam	United Kingdom	QUSP	oak	1076	1219	51	45	N	2	0	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit029.rwl
BRIT030	Aydon Castle	Hilam	United Kingdom	QUSP	oak	1424	1543	55	0	N	2	0	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit030.rwl
BRIT031	Bradfield	Hilam	United Kingdom	QUSP	oak	1879	1984	52	15	N	1	15	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit031.rwl
BRIT032	Porter Brook	Hilam	United Kingdom	FREX	European ash	1825	1987	53	30	N	1	30	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit032.rwl
BRIT033	Porter Brook	Hilam	United Kingdom	QUSP	oak	1818	1987	53	30	N	1	30	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit033.rwl
BRIT034	Bretton Lakes	Hilam	United Kingdom	QUSP	oak	1873	1984	53	40	N	1	30	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit034.rwl
BRIT035	Brockadale	Hilam	United Kingdom	QUSP	oak	1844	1984	53	45	N	2	0	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit035.rwl
BRIT036	Thorne Moors TM01 T24	Boswijk	United Kingdom	QUSP	oak	-3776	-3016	53	38	N	0	53	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit036.rwl
BRIT037	Thorne Moors T70	Boswijk	United Kingdom	PISY	Scots pine	-2920	-2444	53	38	N	0	53	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit037.rwl
BRIT038	Thorne Moors GMO1 T34	Boswijk	United Kingdom	PISY	Scots pine	-2228	-1889	53	38	N	0	53	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit038.rwl
BRIT039	Thorne Moors GM02 T51	Boswijk	United Kingdom	PISY	Scots pine	-1689	-1488	53	38	N	0	53	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit039.rwl
BRIT040	Garryland Wood	Baillie	Ireland	QUSP	oak	1841	1997	53	8	N	8	52	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit040.rwl
BRIT041	Barons Court	Pilcher	United Kingdom	QUSP	oak	1764	1992	54	42	N	7	26	W	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit041.rwl
BRIT042	Shanes Castle	Baillie	United Kingdom	QUSP	oak	1649	1992	54	44	N	6	16	W	40	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit042.rwl
BRIT043	Caledon Demesne	Baillie	United Kingdom	QUSP	oak	1864	1994	54	21	N	6	51	W	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit043.rwl
BRIT044	Castle Coole	Baillie	United Kingdom	QUSP	oak	1708	1984	54	20	N	7	36	W	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit044.rwl
BRIT045	Abbey Street  Kilkenny	Brown	Ireland	QUSP	oak	936	1240	52	39	N	7	15	W	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit045.rwl
BRIT046	Arundel Square	Brown	Ireland	QUSP	oak	839	1200	52	16	N	7	7	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit046.rwl
BRIT047	Bakehouse Lane	Brown	Ireland	QUSP	oak	900	1127	52	16	N	7	7	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit047.rwl
BRIT048	Plockton	Schweingruber	United Kingdom	PISY	Scots pine	1879	1976	57	20	N	5	40	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit048w.rwl
BRIT049	"Mallaig, Loch Morar"	Schweingruber	United Kingdom	PISY	Scots pine	1903	1976	56	58	N	5	45	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit049w.rwl
BRIT050	Messiah Violin	Grissino-Mayer	United Kingdom	PCAB	Norway spruce	1578	1686	51	43	N	1	10	W	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit050.rwl
BRIT051	Archinto Viola	Grissino-Mayer	United Kingdom	PCAB	Norway spruce	1527	1685	51	31	N	0	10	W	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit051.rwl
BRIT052	Kux/Castelbarco Viola	Grissino-Mayer	United Kingdom	PCAB	Norway spruce	1559	1683	51	31	N	0	10	W	-999	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit052.rwl
BRIT053	"Sheffield, Bingham Park Wood and Endcliffe Wood"	Tyers	United Kingdom	QURO	English oak	1759	2003	53	22	N	1	30	W	140	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit053.rwl
BRIT054	Phoenix Park Dublin	Brown	United Kingdom	QUSP	oak	1666	2008	53	21	N	6	19	W	52	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit054.rwl
BRIT055	Belvoir Park Forest	Brown	United Kingdom	QUSP	oak	1642	2004	54	33	N	5	56	W	25	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	brit055.rwl
